brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-20T16:22:41.339000+00:00,44,1,1258,6,11535,10022,251,100
0,2025-04-20T16:22:41.699000+00:00,44,1,1258,6,11672,10022,255,99
0,2025-04-20T16:22:41.859000+00:00,44,1,1258,6,11215,10022,257,100
0,2025-04-20T16:22:42.059000+00:00,44,1,1258,6,10209,10022,258,99
0,2025-04-20T16:22:42.379000+00:00,44,1,1258,7,10432,10022,259,99
0,2025-04-20T16:22:42.699000+00:00,44,1,1258,7,10511,10022,261,99
0,2025-04-20T16:22:42.939000+00:00,44,1,1258,7,10547,10022,263,99
0,2025-04-20T16:22:43.899000+00:00,44,1,1258,7,10683,10022,267,99
0,2025-04-20T16:22:44.179000+00:00,44,1,1258,7,10720,10022,267,99
0,2025-04-20T16:22:44.458000+00:00,44,1,1258,7,10783,10022,269,98
0,2025-04-20T16:22:44.738000+00:00,44,1,1258,7,10626,10022,269,40
100,2025-04-20T16:22:45.018000+00:00,44,1,1258,7,10390,10022,264,9
100,2025-04-20T16:22:45.178000+00:00,44,1,1258,7,9878,10022,260,2
100,2025-04-20T16:22:45.419000+00:00,44,1,1258,7,9626,10022,234,0
100,2025-04-20T16:22:45.739000+00:00,44,1,1258,7,10314,10022,201,0
100,2025-04-20T16:22:46.259000+00:00,44,1,1258,5,9300,10022,177,5
100,2025-04-20T16:22:46.419000+00:00,44,1,1258,5,9011,10022,175,10
0,2025-04-20T16:22:46.659000+00:00,44,1,1258,5,9139,10022,168,21
0,2025-04-20T16:22:46.939000+00:00,44,1,1258,5,9040,10022,168,64
0,2025-04-20T16:22:47.179000+00:00,44,1,1258,5,9156,10022,170,75
0,2025-04-20T16:22:47.459000+00:00,44,1,1258,5,9471,10022,176,91
0,2025-04-20T16:22:47.699000+00:00,44,1,1258,5,9836,10022,179,95
0,2025-04-20T16:22:47.979000+00:00,44,1,1258,5,10348,10022,191,83
0,2025-04-20T16:22:48.219000+00:00,44,1,1258,5,10526,10022,195,82
0,2025-04-20T16:22:48.539000+00:00,44,1,1258,5,10814,10022,200,99
0,2025-04-20T16:22:48.859000+00:00,44,1,1258,5,11199,10022,207,99
0,2025-04-20T16:22:49.299000+00:00,44,1,1258,5,11723,10022,215,99
0,2025-04-20T16:22:49.539000+00:00,44,1,1258,5,11804,10022,220,99
0,2025-04-20T16:22:49.939000+00:00,44,1,1258,6,10611,10022,228,99
0,2025-04-20T16:22:50.139000+00:00,44,1,1258,6,10703,10022,230,100
0,2025-04-20T16:22:50.499000+00:00,44,1,1258,6,11022,10022,239,100
0,2025-04-20T16:22:50.659000+00:00,44,1,1258,6,11099,10022,243,100
0,2025-04-20T16:22:50.939000+00:00,44,1,1258,6,11348,10022,247,99
0,2025-04-20T16:22:51.138000+00:00,44,1,1258,6,11487,10022,247,99
0,2025-04-20T16:22:51.378000+00:00,44,1,1258,6,11584,10022,249,99
0,2025-04-20T16:22:51.538000+00:00,44,1,1258,6,11714,10022,256,99
0,2025-04-20T16:22:51.818000+00:00,44,1,1258,6,10722,10022,259,99
0,2025-04-20T16:22:51.979000+00:00,44,1,1258,6,10487,10022,262,99
0,2025-04-20T16:22:52.219000+00:00,44,1,1258,7,10636,10022,265,100
0,2025-04-20T16:22:52.459000+00:00,44,1,1258,7,10740,10022,267,100
0,2025-04-20T16:22:52.659000+00:00,44,1,1258,7,10844,10022,270,100
0,2025-04-20T16:22:52.979000+00:00,44,1,1258,7,10968,10022,273,100
0,2025-04-20T16:22:53.259000+00:00,44,1,1258,7,11080,10022,277,100
0,2025-04-20T16:22:53.619000+00:00,44,1,1258,7,11232,10022,280,99
0,2025-04-20T16:22:53.779000+00:00,44,1,1258,7,11316,10022,281,99
0,2025-04-20T16:22:53.939000+00:00,44,1,1258,7,11350,10022,282,99
0,2025-04-20T16:22:54.259000+00:00,44,1,1258,7,11435,10022,285,99
0,2025-04-20T16:22:54.419000+00:00,44,1,1258,7,11494,10022,286,99
0,2025-04-20T16:22:54.579000+00:00,44,1,1258,7,11540,10022,288,99
0,2025-04-20T16:22:54.779000+00:00,44,1,1258,7,11562,10022,288,99
0,2025-04-20T16:22:55.099000+00:00,44,1,1258,7,11658,10022,290,99
0,2025-04-20T16:22:55.459000+00:00,44,1,1258,7,11172,10022,293,98
0,2025-04-20T16:22:55.619000+00:00,44,1,1258,7,10618,10022,293,99
0,2025-04-20T16:22:55.939000+00:00,44,1,1258,8,10532,10022,295,99
0,2025-04-20T16:22:56.259000+00:00,44,1,1258,8,10530,10022,296,99
0,2025-04-20T16:22:56.499000+00:00,44,1,1258,8,10532,10022,295,99
0,2025-04-20T16:22:56.779000+00:00,44,1,1258,8,10595,10022,297,99
0,2025-04-20T16:22:56.939000+00:00,44,1,1258,8,10590,10022,296,99
0,2025-04-20T16:22:57.179000+00:00,44,1,1258,8,10575,10022,296,99
0,2025-04-20T16:22:57.459000+00:00,44,1,1258,8,10586,10022,296,99
0,2025-04-20T16:22:57.619000+00:00,44,1,1258,8,10523,10022,297,99
0,2025-04-20T16:22:57.858000+00:00,44,1,1258,8,10523,10022,297,99
0,2025-04-20T16:22:58.178000+00:00,44,1,1258,8,10569,10022,298,99
0,2025-04-20T16:22:58.418000+00:00,44,1,1258,8,10582,10022,297,99
0,2025-04-20T16:22:58.659000+00:00,44,1,1258,8,10533,10022,297,99
0,2025-04-20T16:22:58.939000+00:00,44,1,1258,8,10557,10022,297,99
0,2025-04-20T16:22:59.139000+00:00,44,1,1258,8,10570,10022,296,99
0,2025-04-20T16:22:59.459000+00:00,44,1,1258,8,10543,10022,297,99
0,2025-04-20T16:22:59.819000+00:00,44,1,1258,8,10532,10022,297,99
0,2025-04-20T16:22:59.979000+00:00,44,1,1258,8,10484,10022,295,99
0,2025-04-20T16:23:00.139000+00:00,44,1,1258,8,10484,10022,295,99
0,2025-04-20T16:23:00.459000+00:00,44,1,1258,8,10422,10022,295,99
0,2025-04-20T16:23:00.779000+00:00,44,1,1258,8,10350,10022,292,94
0,2025-04-20T16:23:01.059000+00:00,44,1,1258,8,10281,10022,287,2
0,2025-04-20T16:23:01.379000+00:00,44,1,1258,8,9779,10022,283,0
0,2025-04-20T16:23:01.579000+00:00,44,1,1258,8,9726,10022,275,1
100,2025-04-20T16:23:01.859000+00:00,44,1,1258,8,8987,10022,265,0
100,2025-04-20T16:23:02.259000+00:00,44,1,1258,7,8987,10022,218,0
100,2025-04-20T16:23:02.459000+00:00,44,1,1258,7,10048,10022,200,0
100,2025-04-20T16:23:02.739000+00:00,44,1,1258,6,10111,10022,183,1
100,2025-04-20T16:23:03.019000+00:00,44,1,1258,4,10940,10022,178,3
100,2025-04-20T16:23:03.179000+00:00,44,1,1258,4,10940,10022,172,3
100,2025-04-20T16:23:03.499000+00:00,44,1,1258,4,10567,10022,170,10
0,2025-04-20T16:23:03.739000+00:00,44,1,1258,4,10633,10022,161,35
0,2025-04-20T16:23:04.019000+00:00,44,1,1258,4,10972,10022,165,90
0,2025-04-20T16:23:04.299000+00:00,44,1,1258,4,11555,10022,177,99
0,2025-04-20T16:23:04.498000+00:00,44,1,1258,4,11832,10022,183,99
0,2025-04-20T16:23:04.938000+00:00,44,1,1258,4,10782,10022,199,99
0,2025-04-20T16:23:05.219000+00:00,44,1,1258,5,11022,10022,204,100
0,2025-04-20T16:23:05.579000+00:00,44,1,1258,5,11162,10022,214,100
0,2025-04-20T16:23:05.859000+00:00,44,1,1258,5,11788,10022,221,99
0,2025-04-20T16:23:06.179000+00:00,44,1,1258,5,10509,10022,227,99
0,2025-04-20T16:23:06.339000+00:00,44,1,1258,6,10648,10022,229,99
0,2025-04-20T16:23:06.579000+00:00,44,1,1258,6,10843,10022,235,99
0,2025-04-20T16:23:06.819000+00:00,44,1,1258,6,11047,10022,238,94
0,2025-04-20T16:23:07.059000+00:00,44,1,1258,6,11193,10022,243,99
0,2025-04-20T16:23:07.339000+00:00,44,1,1258,6,11337,10022,248,100
0,2025-04-20T16:23:07.539000+00:00,44,1,1258,6,11475,10022,250,100
0,2025-04-20T16:23:07.779000+00:00,44,1,1258,6,11617,10022,252,100
0,2025-04-20T16:23:08.099000+00:00,44,1,1258,6,11519,10022,256,100
0,2025-04-20T16:23:08.299000+00:00,44,1,1258,6,10435,10022,259,99
0,2025-04-20T16:23:08.619000+00:00,44,1,1258,7,10585,10022,262,99
0,2025-04-20T16:23:08.979000+00:00,44,1,1258,7,10745,10022,266,99
0,2025-04-20T16:23:09.179000+00:00,44,1,1258,7,10833,10022,269,99
0,2025-04-20T16:23:09.419000+00:00,44,1,1258,7,10939,10022,272,99
0,2025-04-20T16:23:09.659000+00:00,44,1,1258,7,10995,10022,273,99
0,2025-04-20T16:23:09.939000+00:00,44,1,1258,7,11125,10022,277,99
0,2025-04-20T16:23:10.139000+00:00,44,1,1258,7,11126,10022,279,99
0,2025-04-20T16:23:10.459000+00:00,44,1,1258,7,11289,10022,281,99
0,2025-04-20T16:23:10.739000+00:00,44,1,1258,7,11347,10022,283,99
0,2025-04-20T16:23:10.899000+00:00,44,1,1258,7,11415,10022,283,99
0,2025-04-20T16:23:11.179000+00:00,44,1,1258,7,11504,10022,285,99
0,2025-04-20T16:23:11.418000+00:00,44,1,1258,7,11520,10022,288,99
0,2025-04-20T16:23:11.618000+00:00,44,1,1258,7,11575,10022,287,99
0,2025-04-20T16:23:11.819000+00:00,44,1,1258,7,11621,10022,289,99
0,2025-04-20T16:23:11.979000+00:00,44,1,1258,7,11636,10022,290,99
0,2025-04-20T16:23:12.139000+00:00,44,1,1258,7,11690,10022,291,99
0,2025-04-20T16:23:12.419000+00:00,44,1,1258,7,10412,10022,292,99
0,2025-04-20T16:23:12.779000+00:00,44,1,1258,8,10525,10022,294,98
0,2025-04-20T16:23:13.019000+00:00,44,1,1258,8,10517,10022,296,98
0,2025-04-20T16:23:13.459000+00:00,44,1,1258,8,10606,10022,298,98
0,2025-04-20T16:23:13.779000+00:00,44,1,1258,8,10620,10022,299,99
0,2025-04-20T16:23:14.059000+00:00,44,1,1258,8,10668,10022,299,99
0,2025-04-20T16:23:14.419000+00:00,44,1,1258,8,10647,10022,299,99
0,2025-04-20T16:23:14.619000+00:00,44,1,1258,8,10633,10022,299,99
0,2025-04-20T16:23:14.899000+00:00,44,1,1258,8,10635,10022,300,99
0,2025-04-20T16:23:15.099000+00:00,44,1,1258,8,10637,10022,300,99
0,2025-04-20T16:23:15.339000+00:00,44,1,1258,8,10636,10022,299,99
0,2025-04-20T16:23:15.619000+00:00,44,1,1258,8,10640,10022,299,99
0,2025-04-20T16:23:15.939000+00:00,44,1,1258,8,10624,10022,298,99
0,2025-04-20T16:23:16.139000+00:00,44,1,1258,8,10612,10022,299,96
0,2025-04-20T16:23:16.379000+00:00,44,1,1258,8,10219,10022,299,9
0,2025-04-20T16:23:16.659000+00:00,44,1,1258,8,10392,10022,295,0
0,2025-04-20T16:23:16.939000+00:00,44,1,1258,8,10064,10022,284,0
0,2025-04-20T16:23:17.259000+00:00,44,1,1258,8,9984,10022,279,0
0,2025-04-20T16:23:17.579000+00:00,44,1,1258,8,9739,10022,272,0
0,2025-04-20T16:23:17.739000+00:00,44,1,1258,8,9617,10022,270,0
0,2025-04-20T16:23:17.978000+00:00,44,1,1258,8,9440,10022,266,0
0,2025-04-20T16:23:18.178000+00:00,44,1,1258,8,9144,10022,262,0
0,2025-04-20T16:23:18.339000+00:00,44,1,1258,8,9047,10022,258,0
0,2025-04-20T16:23:18.659000+00:00,44,1,1258,8,8786,10022,254,0
0,2025-04-20T16:23:18.899000+00:00,44,1,1258,8,8786,10022,251,0
100,2025-04-20T16:23:19.139000+00:00,44,1,1258,8,8990,10022,246,0
100,2025-04-20T16:23:19.339000+00:00,44,1,1258,8,8062,10022,231,0
100,2025-04-20T16:23:19.539000+00:00,44,1,1258,8,7408,10022,212,0
100,2025-04-20T16:23:19.739000+00:00,44,1,1258,8,7066,10022,194,0
100,2025-04-20T16:23:19.939000+00:00,44,1,1258,8,7760,10022,180,0
100,2025-04-20T16:23:20.139000+00:00,44,1,1258,8,8204,10022,166,0
100,2025-04-20T16:23:20.339000+00:00,44,1,1258,6,7912,10022,160,0
100,2025-04-20T16:23:20.619000+00:00,44,1,1258,5,8565,10022,148,0
100,2025-04-20T16:23:20.819000+00:00,44,1,1258,4,8016,10022,136,0
100,2025-04-20T16:23:21.059000+00:00,44,1,1258,4,7760,10022,124,0
100,2025-04-20T16:23:21.299000+00:00,44,1,1258,4,7202,10022,118,0
100,2025-04-20T16:23:21.539000+00:00,44,1,1258,4,7514,10022,109,0
100,2025-04-20T16:23:21.779000+00:00,44,1,1258,4,7518,10022,105,0
0,2025-04-20T16:23:22.019000+00:00,44,1,1258,3,7415,10022,101,0
0,2025-04-20T16:23:22.219000+00:00,44,1,1258,3,7329,10022,101,1
0,2025-04-20T16:23:22.419000+00:00,44,1,1258,3,7270,10022,98,16
0,2025-04-20T16:23:22.619000+00:00,44,1,1258,3,7415,10022,98,29
0,2025-04-20T16:23:22.939000+00:00,44,1,1258,3,7539,10022,99,37
0,2025-04-20T16:23:23.259000+00:00,44,1,1258,3,7684,10022,103,37
0,2025-04-20T16:23:23.419000+00:00,44,1,1258,3,7833,10022,103,34
0,2025-04-20T16:23:23.779000+00:00,44,1,1258,3,6884,10022,107,31
0,2025-04-20T16:23:23.939000+00:00,44,1,1258,4,6904,10022,108,30
0,2025-04-20T16:23:24.139000+00:00,44,1,1258,4,7051,10022,111,28
0,2025-04-20T16:23:24.619000+00:00,44,1,1258,4,7244,10022,114,27
0,2025-04-20T16:23:24.859000+00:00,44,1,1258,4,7280,10022,116,27
0,2025-04-20T16:23:25.139000+00:00,44,1,1258,4,7264,10022,118,27
0,2025-04-20T16:23:25.299000+00:00,44,1,1258,4,7331,10022,119,28
0,2025-04-20T16:23:25.659000+00:00,44,1,1258,4,7520,10022,121,30
0,2025-04-20T16:23:26.099000+00:00,44,1,1258,4,7753,10022,124,31
0,2025-04-20T16:23:26.419000+00:00,44,1,1258,4,7443,10022,125,0
0,2025-04-20T16:23:26.699000+00:00,44,1,1258,4,7637,10022,123,0
0,2025-04-20T16:23:27.099000+00:00,44,1,1258,4,7439,10022,120,0
0,2025-04-20T16:23:27.499000+00:00,44,1,1258,4,7287,10022,118,0
0,2025-04-20T16:23:27.659000+00:00,44,1,1258,4,7287,10022,117,0
0,2025-04-20T16:23:28.099000+00:00,44,1,1258,4,7065,10022,115,0
0,2025-04-20T16:23:28.299000+00:00,44,1,1258,4,6894,10022,113,0
0,2025-04-20T16:23:28.459000+00:00,44,1,1258,4,6844,10022,112,0
0,2025-04-20T16:23:28.659000+00:00,44,1,1258,4,6794,10022,111,0
0,2025-04-20T16:23:28.899000+00:00,44,1,1258,4,6889,10022,110,0
0,2025-04-20T16:23:29.059000+00:00,44,1,1258,4,6710,10022,109,0
0,2025-04-20T16:23:29.419000+00:00,44,1,1258,4,6756,10022,108,0
0,2025-04-20T16:23:29.619000+00:00,44,1,1258,4,6594,10022,107,0
0,2025-04-20T16:23:29.779000+00:00,44,1,1258,4,6513,10022,106,0
0,2025-04-20T16:23:29.979000+00:00,44,1,1258,4,6488,10022,104,0
0,2025-04-20T16:23:30.179000+00:00,44,1,1258,4,6272,10022,103,0
0,2025-04-20T16:23:30.379000+00:00,44,1,1258,4,6311,10022,102,0
0,2025-04-20T16:23:30.659000+00:00,44,1,1258,4,6215,10022,101,0
0,2025-04-20T16:23:31.059000+00:00,44,1,1258,4,6142,10022,98,0
0,2025-04-20T16:23:31.380000+00:00,44,1,1258,4,5952,10022,97,0
0,2025-04-20T16:23:31.579000+00:00,44,1,1258,4,5948,10022,97,0
0,2025-04-20T16:23:31.939000+00:00,44,1,1258,4,5821,10022,95,1
0,2025-04-20T16:23:32.139000+00:00,44,1,1258,4,5838,10022,94,1
0,2025-04-20T16:23:32.419000+00:00,44,1,1258,4,5712,10022,93,5
0,2025-04-20T16:23:32.619000+00:00,44,1,1258,4,5729,10022,92,7
0,2025-04-20T16:23:32.899000+00:00,44,1,1258,4,5841,10022,92,11
0,2025-04-20T16:23:33.059000+00:00,44,1,1258,4,5759,10022,93,14
0,2025-04-20T16:23:33.299000+00:00,44,1,1258,4,6001,10022,93,17
0,2025-04-20T16:23:33.499000+00:00,44,1,1258,4,6074,10022,95,18
0,2025-04-20T16:23:33.779000+00:00,44,1,1258,4,6059,10022,97,18
0,2025-04-20T16:23:33.979000+00:00,44,1,1258,4,6172,10022,98,18
0,2025-04-20T16:23:34.219000+00:00,44,1,1258,4,6125,10022,99,1
0,2025-04-20T16:23:34.659000+00:00,44,1,1258,4,6071,10022,99,0
0,2025-04-20T16:23:35.019000+00:00,44,1,1258,4,6036,10022,97,0
0,2025-04-20T16:23:35.259000+00:00,44,1,1258,4,5874,10022,95,0
0,2025-04-20T16:23:35.419000+00:00,44,1,1258,4,5852,10022,95,0
0,2025-04-20T16:23:35.579000+00:00,44,1,1258,4,5878,10022,94,0
0,2025-04-20T16:23:36.059000+00:00,44,1,1258,4,5707,10022,92,0
0,2025-04-20T16:23:36.299000+00:00,44,1,1258,4,5652,10022,91,0
0,2025-04-20T16:23:36.619000+00:00,44,1,1258,4,6020,10022,90,0
0,2025-04-20T16:23:36.819000+00:00,44,1,1258,4,6436,10022,89,0
0,2025-04-20T16:23:37.019000+00:00,44,1,1258,3,6433,10022,89,0
0,2025-04-20T16:23:37.299000+00:00,44,1,1258,3,6388,10022,87,0
0,2025-04-20T16:23:37.699000+00:00,44,1,1258,3,6252,10022,85,0
0,2025-04-20T16:23:37.939000+00:00,44,1,1258,3,6163,10022,84,0
0,2025-04-20T16:23:38.299000+00:00,44,1,1258,3,5992,10022,83,0
0,2025-04-20T16:23:38.659000+00:00,44,1,1258,3,5938,10022,81,0
0,2025-04-20T16:23:38.899000+00:00,44,1,1258,3,5881,10022,80,0
0,2025-04-20T16:23:39.099000+00:00,44,1,1258,3,5843,10022,80,0
0,2025-04-20T16:23:39.299000+00:00,44,1,1258,3,5754,10022,79,0
0,2025-04-20T16:23:39.459000+00:00,44,1,1258,3,5658,10022,78,0
100,2025-04-20T16:23:39.739000+00:00,44,1,1258,3,5450,10022,75,0
0,2025-04-20T16:23:40.019000+00:00,44,1,1258,3,5499,10022,74,0
0,2025-04-20T16:23:40.339000+00:00,44,1,1258,3,6351,10022,71,0
0,2025-04-20T16:23:40.659000+00:00,44,1,1258,2,5843,10022,68,0
100,2025-04-20T16:23:40.899000+00:00,44,1,1258,2,5631,10022,66,0
100,2025-04-20T16:23:41.099000+00:00,44,1,1258,2,5445,10022,64,0
100,2025-04-20T16:23:41.339000+00:00,44,1,1258,2,5400,10022,61,0
100,2025-04-20T16:23:41.499000+00:00,44,1,1258,2,5128,10022,59,0
0,2025-04-20T16:23:41.739000+00:00,44,1,1258,2,4837,10022,57,0
0,2025-04-20T16:23:41.979000+00:00,44,1,1258,2,4823,10022,56,0
0,2025-04-20T16:23:42.139000+00:00,44,1,1258,2,5268,10022,54,0
0,2025-04-20T16:23:42.459000+00:00,44,1,1258,1,6097,10022,53,0
0,2025-04-20T16:23:42.619000+00:00,44,1,1258,1,5963,10022,52,8
0,2025-04-20T16:23:42.859000+00:00,44,1,1258,1,5963,10022,52,13
0,2025-04-20T16:23:43.219000+00:00,44,0,1258,1,6534,10022,54,19
0,2025-04-20T16:23:43.539000+00:00,44,0,1258,1,6801,10022,58,19
0,2025-04-20T16:23:43.939000+00:00,44,0,1258,1,7011,10022,60,0
0,2025-04-20T16:23:44.139000+00:00,44,0,1258,1,6728,10022,59,0
0,2025-04-20T16:23:44.339000+00:00,44,0,1258,1,6556,10022,58,0
0,2025-04-20T16:23:44.740000+00:00,44,0,1258,1,6389,10022,56,0
0,2025-04-20T16:23:44.899000+00:00,44,0,1258,1,6276,10022,56,0
0,2025-04-20T16:23:45.059000+00:00,44,0,1258,1,6246,10022,55,0
0,2025-04-20T16:23:45.259000+00:00,44,0,1258,1,6131,10022,54,0
0,2025-04-20T16:23:45.579000+00:00,44,0,1258,1,5901,10022,53,0
0,2025-04-20T16:23:45.739000+00:00,44,0,1258,1,5875,10022,52,0
0,2025-04-20T16:23:45.899000+00:00,44,0,1258,1,5916,10022,51,0
0,2025-04-20T16:23:46.219000+00:00,44,0,1258,1,5662,10022,50,0
0,2025-04-20T16:23:46.379000+00:00,44,0,1258,1,5603,10022,49,0
0,2025-04-20T16:23:46.739000+00:00,44,0,1258,1,5329,10022,47,0
0,2025-04-20T16:23:47.019000+00:00,44,0,1258,1,5220,10022,46,0
0,2025-04-20T16:23:47.219000+00:00,44,0,1258,1,5068,10022,45,0
0,2025-04-20T16:23:47.419000+00:00,44,0,1258,1,5068,10022,44,0
0,2025-04-20T16:23:47.699000+00:00,44,0,1258,1,4883,10022,43,0
0,2025-04-20T16:23:47.979000+00:00,44,0,1258,1,4748,10022,42,0
0,2025-04-20T16:23:48.219000+00:00,44,0,1258,1,5157,10022,42,0
0,2025-04-20T16:23:48.579000+00:00,44,0,1258,0,4213,10022,40,0
100,2025-04-20T16:23:48.859000+00:00,44,0,1258,0,4225,10022,39,0
100,2025-04-20T16:23:49.019000+00:00,44,0,1258,0,4170,10022,38,0
0,2025-04-20T16:23:49.299000+00:00,44,0,1258,0,4152,10022,37,0
0,2025-04-20T16:23:49.459000+00:00,44,0,1258,0,4184,10022,36,0
0,2025-04-20T16:23:49.699000+00:00,44,0,1258,0,4067,10022,36,0
0,2025-04-20T16:23:49.979000+00:00,44,0,1258,0,4158,10022,35,0
0,2025-04-20T16:23:50.219000+00:00,44,0,1258,0,4153,10022,35,0
0,2025-04-20T16:23:50.539000+00:00,44,0,1258,0,4015,10022,35,0
0,2025-04-20T16:23:50.859000+00:00,44,0,1258,0,4023,10022,34,0
0,2025-04-20T16:23:51.140000+00:00,44,0,1258,0,4028,10022,34,0
0,2025-04-20T16:23:51.540000+00:00,44,0,1258,0,4074,10022,33,0
0,2025-04-20T16:23:51.739000+00:00,44,0,1258,0,3974,10022,33,0
0,2025-04-20T16:23:51.979000+00:00,44,0,1258,0,4030,10022,33,0
100,2025-04-20T16:23:52.299000+00:00,44,0,1258,0,3998,10022,32,0
0,2025-04-20T16:23:52.739000+00:00,44,0,1258,0,3981,10022,31,0
0,2025-04-20T16:23:53.179000+00:00,44,0,1258,0,4064,10022,30,0
0,2025-04-20T16:23:53.499000+00:00,44,0,1258,0,4046,10022,29,0
0,2025-04-20T16:23:53.739000+00:00,44,0,1258,0,4029,10022,29,0
100,2025-04-20T16:23:53.979000+00:00,44,0,1258,0,4081,10022,28,0
100,2025-04-20T16:23:54.219000+00:00,44,0,1258,0,4006,10022,27,0
0,2025-04-20T16:23:54.419000+00:00,44,0,1258,0,4066,10022,26,0
0,2025-04-20T16:23:54.739000+00:00,44,0,1258,0,4060,10022,24,0
0,2025-04-20T16:23:54.899000+00:00,44,0,1258,0,4010,10022,24,0
0,2025-04-20T16:23:55.099000+00:00,44,0,1258,0,4048,10022,23,0
0,2025-04-20T16:23:55.339000+00:00,44,0,1258,0,4018,10022,23,0
0,2025-04-20T16:23:55.659000+00:00,44,0,1258,0,4064,10022,22,0
0,2025-04-20T16:23:55.899000+00:00,44,0,1258,0,4044,10022,22,0
0,2025-04-20T16:23:56.219000+00:00,44,0,1258,0,4020,10022,22,0
0,2025-04-20T16:23:56.419000+00:00,44,0,1258,0,4001,10022,22,0
0,2025-04-20T16:23:56.619000+00:00,44,0,1258,0,3964,10022,21,0
0,2025-04-20T16:23:56.859000+00:00,44,0,1258,0,4023,10022,21,0
0,2025-04-20T16:23:57.059000+00:00,44,0,1258,0,4026,10022,21,0
0,2025-04-20T16:23:57.299000+00:00,44,0,1258,0,3919,10022,21,0
0,2025-04-20T16:23:57.579000+00:00,44,0,1258,0,3998,10022,20,0
0,2025-04-20T16:23:57.860000+00:00,44,0,1258,0,3950,10022,20,0
0,2025-04-20T16:23:58.180000+00:00,44,0,1258,0,3987,10022,20,0
0,2025-04-20T16:23:58.459000+00:00,44,0,1258,0,3919,10022,19,0
0,2025-04-20T16:23:58.779000+00:00,44,0,1258,0,3946,10022,19,0
0,2025-04-20T16:23:59.019000+00:00,44,0,1258,0,3946,10022,19,0
0,2025-04-20T16:23:59.379000+00:00,44,0,1258,0,4013,10022,19,0
0,2025-04-20T16:23:59.539000+00:00,44,0,1258,0,4013,10022,19,0
0,2025-04-20T16:23:59.779000+00:00,44,0,1258,0,3972,10022,18,0
0,2025-04-20T16:24:00.099000+00:00,44,0,1258,0,4089,10022,18,0
0,2025-04-20T16:24:00.379000+00:00,44,0,1258,0,3988,10022,18,0
0,2025-04-20T16:24:00.619000+00:00,44,0,1258,0,4005,10022,18,0
0,2025-04-20T16:24:00.939000+00:00,44,0,1258,0,3975,10022,17,0
0,2025-04-20T16:24:01.379000+00:00,44,0,1258,0,3957,10022,17,0
0,2025-04-20T16:24:01.699000+00:00,44,0,1258,0,3993,10022,17,0
0,2025-04-20T16:24:01.859000+00:00,44,0,1258,0,3976,10022,17,0
0,2025-04-20T16:24:02.139000+00:00,44,0,1258,0,3969,10022,16,0
0,2025-04-20T16:24:02.379000+00:00,44,0,1258,0,3968,10022,16,0
0,2025-04-20T16:24:02.539000+00:00,44,0,1258,0,4035,10022,16,0
0,2025-04-20T16:24:02.859000+00:00,44,0,1258,0,4028,10022,16,0
0,2025-04-20T16:24:03.059000+00:00,44,0,1258,0,3987,10022,16,0
0,2025-04-20T16:24:03.259000+00:00,44,0,1258,0,4003,10022,16,0
0,2025-04-20T16:24:03.459000+00:00,44,0,1258,0,3955,10022,15,0
0,2025-04-20T16:24:03.699000+00:00,44,0,1258,0,4003,10022,15,0
0,2025-04-20T16:24:03.979000+00:00,44,0,1258,0,4012,10022,15,0
0,2025-04-20T16:24:04.980000+00:00,44,0,1258,0,3993,10022,14,0
0,2025-04-20T16:24:05.139000+00:00,44,0,1258,0,3913,10022,14,0
0,2025-04-20T16:24:05.339000+00:00,44,0,1258,0,4014,10022,14,0
0,2025-04-20T16:24:05.779000+00:00,44,0,1258,0,3998,10022,14,0
0,2025-04-20T16:24:06.059000+00:00,44,0,1258,0,3987,10022,13,0
0,2025-04-20T16:24:06.259000+00:00,44,0,1258,0,4015,10022,13,0
0,2025-04-20T16:24:06.459000+00:00,44,0,1258,0,3957,10022,13,0
0,2025-04-20T16:24:06.739000+00:00,44,0,1258,0,4084,10022,13,0
0,2025-04-20T16:24:06.899000+00:00,44,0,1258,0,4004,10022,13,0
0,2025-04-20T16:24:07.059000+00:00,44,0,1258,0,3920,10022,13,0
0,2025-04-20T16:24:07.419000+00:00,44,0,1258,0,3999,10022,12,0
0,2025-04-20T16:24:07.699000+00:00,44,0,1258,0,3940,10022,12,0
0,2025-04-20T16:24:07.939000+00:00,44,0,1258,0,3980,10022,12,0
0,2025-04-20T16:24:08.179000+00:00,44,0,1258,0,3977,10022,12,0
0,2025-04-20T16:24:08.379000+00:00,44,0,1258,0,3980,10022,12,0
0,2025-04-20T16:24:08.659000+00:00,44,0,1258,0,4037,10022,12,0
0,2025-04-20T16:24:09.019000+00:00,44,0,1258,0,3977,10022,11,0
0,2025-04-20T16:24:09.179000+00:00,44,0,1258,0,4033,10022,11,0
0,2025-04-20T16:24:09.339000+00:00,44,0,1258,0,4018,10022,11,0
0,2025-04-20T16:24:09.659000+00:00,44,0,1258,0,4003,10022,11,0
0,2025-04-20T16:24:09.979000+00:00,44,0,1258,0,4024,10022,11,0
0,2025-04-20T16:24:10.299000+00:00,44,0,1258,0,4065,10022,11,0
0,2025-04-20T16:24:10.499000+00:00,44,0,1258,0,4049,10022,11,0
0,2025-04-20T16:24:10.819000+00:00,44,0,1258,0,4111,10022,11,0
