brake,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,millis
0,44,1,1258,4,7065,10022,115,0,1745166208099
0,44,1,1258,4,6894,10022,113,0,1745166208299
0,44,1,1258,4,6844,10022,112,0,1745166208459
0,44,1,1258,4,6794,10022,111,0,1745166208659
0,44,1,1258,4,6889,10022,110,0,1745166208899
0,44,1,1258,4,6710,10022,109,0,1745166209059
0,44,1,1258,4,6756,10022,108,0,1745166209419
0,44,1,1258,4,6594,10022,107,0,1745166209619
0,44,1,1258,4,6513,10022,106,0,1745166209779
0,44,1,1258,4,6488,10022,104,0,1745166209979
0,44,1,1258,4,6272,10022,103,0,1745166210179
0,44,1,1258,4,6311,10022,102,0,1745166210379
0,44,1,1258,4,6215,10022,101,0,1745166210659
0,44,1,1258,4,6142,10022,98,0,1745166211059
0,44,1,1258,4,5952,10022,97,0,1745166211380
0,44,1,1258,4,5948,10022,97,0,1745166211579
0,44,1,1258,4,5821,10022,95,1,1745166211939
0,44,1,1258,4,5838,10022,94,1,1745166212139
0,44,1,1258,4,5712,10022,93,5,1745166212419
0,44,1,1258,4,5729,10022,92,7,1745166212619
0,44,1,1258,4,5841,10022,92,11,1745166212899
0,44,1,1258,4,5759,10022,93,14,1745166213059
0,44,1,1258,4,6001,10022,93,17,1745166213299
0,44,1,1258,4,6074,10022,95,18,1745166213499
0,44,1,1258,4,6059,10022,97,18,1745166213779
0,44,1,1258,4,6172,10022,98,18,1745166213979
0,44,1,1258,4,6125,10022,99,1,1745166214219
0,44,1,1258,4,6071,10022,99,0,1745166214659
0,44,1,1258,4,6036,10022,97,0,1745166215019
0,44,1,1258,4,5874,10022,95,0,1745166215259
0,44,1,1258,4,5852,10022,95,0,1745166215419
0,44,1,1258,4,5878,10022,94,0,1745166215579
0,44,1,1258,4,5707,10022,92,0,1745166216059
0,44,1,1258,4,5652,10022,91,0,1745166216299
0,44,1,1258,4,6020,10022,90,0,1745166216619
0,44,1,1258,4,6436,10022,89,0,1745166216819
0,44,1,1258,3,6433,10022,89,0,1745166217019
0,44,1,1258,3,6388,10022,87,0,1745166217299
0,44,1,1258,3,6252,10022,85,0,1745166217699
0,44,1,1258,3,6163,10022,84,0,1745166217939
0,44,1,1258,3,5992,10022,83,0,1745166218299
0,44,1,1258,3,5938,10022,81,0,1745166218659
0,44,1,1258,3,5881,10022,80,0,1745166218899
0,44,1,1258,3,5843,10022,80,0,1745166219099
0,44,1,1258,3,5754,10022,79,0,1745166219299
0,44,1,1258,3,5658,10022,78,0,1745166219459
100,44,1,1258,3,5450,10022,75,0,1745166219739
0,44,1,1258,3,5499,10022,74,0,1745166220019
0,44,1,1258,3,6351,10022,71,0,1745166220339
0,44,1,1258,2,5843,10022,68,0,1745166220659
100,44,1,1258,2,5631,10022,66,0,1745166220899
100,44,1,1258,2,5445,10022,64,0,1745166221099
100,44,1,1258,2,5400,10022,61,0,1745166221339
100,44,1,1258,2,5128,10022,59,0,1745166221499
0,44,1,1258,2,4837,10022,57,0,1745166221739
0,44,1,1258,2,4823,10022,56,0,1745166221979
0,44,1,1258,2,5268,10022,54,0,1745166222139
0,44,1,1258,1,6097,10022,53,0,1745166222459
0,44,1,1258,1,5963,10022,52,8,1745166222619
0,44,1,1258,1,5963,10022,52,13,1745166222859
0,44,0,1258,1,6534,10022,54,19,1745166223219
0,44,0,1258,1,6801,10022,58,19,1745166223539
0,44,0,1258,1,7011,10022,60,0,1745166223939
0,44,0,1258,1,6728,10022,59,0,1745166224139
0,44,0,1258,1,6556,10022,58,0,1745166224339
0,44,0,1258,1,6389,10022,56,0,1745166224740
0,44,0,1258,1,6276,10022,56,0,1745166224899
0,44,0,1258,1,6246,10022,55,0,1745166225059
0,44,0,1258,1,6131,10022,54,0,1745166225259
0,44,0,1258,1,5901,10022,53,0,1745166225579
0,44,0,1258,1,5875,10022,52,0,1745166225739
0,44,0,1258,1,5916,10022,51,0,1745166225899
0,44,0,1258,1,5662,10022,50,0,1745166226219
0,44,0,1258,1,5603,10022,49,0,1745166226379
0,44,0,1258,1,5329,10022,47,0,1745166226739
0,44,0,1258,1,5220,10022,46,0,1745166227019
0,44,0,1258,1,5068,10022,45,0,1745166227219
0,44,0,1258,1,5068,10022,44,0,1745166227419
0,44,0,1258,1,4883,10022,43,0,1745166227699
0,44,0,1258,1,4748,10022,42,0,1745166227979
0,44,0,1258,1,5157,10022,42,0,1745166228219
0,44,0,1258,0,4213,10022,40,0,1745166228579
100,44,0,1258,0,4225,10022,39,0,1745166228859
100,44,0,1258,0,4170,10022,38,0,1745166229019
0,44,0,1258,0,4152,10022,37,0,1745166229299
0,44,0,1258,0,4184,10022,36,0,1745166229459
0,44,0,1258,0,4067,10022,36,0,1745166229699
0,44,0,1258,0,4158,10022,35,0,1745166229979
0,44,0,1258,0,4153,10022,35,0,1745166230219
0,44,0,1258,0,4015,10022,35,0,1745166230539
0,44,0,1258,0,4023,10022,34,0,1745166230859
0,44,0,1258,0,4028,10022,34,0,1745166231140
0,44,0,1258,0,4074,10022,33,0,1745166231540
0,44,0,1258,0,3974,10022,33,0,1745166231739
0,44,0,1258,0,4030,10022,33,0,1745166231979
100,44,0,1258,0,3998,10022,32,0,1745166232299
0,44,0,1258,0,3981,10022,31,0,1745166232739
0,44,0,1258,0,4064,10022,30,0,1745166233179
0,44,0,1258,0,4046,10022,29,0,1745166233499
0,44,0,1258,0,4029,10022,29,0,1745166233739
100,44,0,1258,0,4081,10022,28,0,1745166233979
100,44,0,1258,0,4006,10022,27,0,1745166234219
0,44,0,1258,0,4066,10022,26,0,1745166234419
0,44,0,1258,0,4060,10022,24,0,1745166234739
0,44,0,1258,0,4010,10022,24,0,1745166234899
0,44,0,1258,0,4048,10022,23,0,1745166235099
0,44,0,1258,0,4018,10022,23,0,1745166235339
0,44,0,1258,0,4064,10022,22,0,1745166235659
0,44,0,1258,0,4044,10022,22,0,1745166235899
0,44,0,1258,0,4020,10022,22,0,1745166236219
0,44,0,1258,0,4001,10022,22,0,1745166236419
0,44,0,1258,0,3964,10022,21,0,1745166236619
0,44,0,1258,0,4023,10022,21,0,1745166236859
0,44,0,1258,0,4026,10022,21,0,1745166237059
0,44,0,1258,0,3919,10022,21,0,1745166237299
0,44,0,1258,0,3998,10022,20,0,1745166237579
0,44,0,1258,0,3950,10022,20,0,1745166237860
0,44,0,1258,0,3987,10022,20,0,1745166238180
0,44,0,1258,0,3919,10022,19,0,1745166238459
0,44,0,1258,0,3946,10022,19,0,1745166238779
0,44,0,1258,0,3946,10022,19,0,1745166239019
0,44,0,1258,0,4013,10022,19,0,1745166239379
0,44,0,1258,0,4013,10022,19,0,1745166239539
0,44,0,1258,0,3972,10022,18,0,1745166239779
0,44,0,1258,0,4089,10022,18,0,1745166240099
0,44,0,1258,0,3988,10022,18,0,1745166240379
0,44,0,1258,0,4005,10022,18,0,1745166240619
0,44,0,1258,0,3975,10022,17,0,1745166240939
0,44,0,1258,0,3957,10022,17,0,1745166241379
0,44,0,1258,0,3993,10022,17,0,1745166241699
0,44,0,1258,0,3976,10022,17,0,1745166241859
0,44,0,1258,0,3969,10022,16,0,1745166242139
0,44,0,1258,0,3968,10022,16,0,1745166242379
0,44,0,1258,0,4035,10022,16,0,1745166242539
0,44,0,1258,0,4028,10022,16,0,1745166242859
0,44,0,1258,0,3987,10022,16,0,1745166243059
0,44,0,1258,0,4003,10022,16,0,1745166243259
0,44,0,1258,0,3955,10022,15,0,1745166243459
0,44,0,1258,0,4003,10022,15,0,1745166243699
0,44,0,1258,0,4012,10022,15,0,1745166243979
0,44,0,1258,0,3993,10022,14,0,1745166244980
0,44,0,1258,0,3913,10022,14,0,1745166245139
0,44,0,1258,0,4014,10022,14,0,1745166245339
0,44,0,1258,0,3998,10022,14,0,1745166245779
0,44,0,1258,0,3987,10022,13,0,1745166246059
0,44,0,1258,0,4015,10022,13,0,1745166246259
0,44,0,1258,0,3957,10022,13,0,1745166246459
0,44,0,1258,0,4084,10022,13,0,1745166246739
0,44,0,1258,0,4004,10022,13,0,1745166246899
0,44,0,1258,0,3920,10022,13,0,1745166247059
0,44,0,1258,0,3999,10022,12,0,1745166247419
0,44,0,1258,0,3940,10022,12,0,1745166247699
0,44,0,1258,0,3980,10022,12,0,1745166247939
0,44,0,1258,0,3977,10022,12,0,1745166248179
0,44,0,1258,0,3980,10022,12,0,1745166248379
0,44,0,1258,0,4037,10022,12,0,1745166248659
0,44,0,1258,0,3977,10022,11,0,1745166249019
0,44,0,1258,0,4033,10022,11,0,1745166249179
0,44,0,1258,0,4018,10022,11,0,1745166249339
0,44,0,1258,0,4003,10022,11,0,1745166249659
0,44,0,1258,0,4024,10022,11,0,1745166249979
0,44,0,1258,0,4065,10022,11,0,1745166250299
0,44,0,1258,0,4049,10022,11,0,1745166250499
0,44,0,1258,0,4111,10022,11,0,1745166250819
0,44,0,1258,0,3946,10022,11,0,1745166251020
0,44,0,1258,0,3946,10022,11,0,1745166251260
0,44,0,1258,0,3963,10022,11,0,1745166251460
0,44,0,1258,0,4001,10022,9,0,1745166251740
0,44,0,1258,0,4041,10022,9,0,1745166252019
0,44,0,1258,0,3950,10022,9,0,1745166252379
0,44,0,1258,0,3994,10022,9,0,1745166252579
0,44,0,1258,0,3983,10022,9,0,1745166252859
0,44,0,1258,0,4092,10022,8,0,1745166253179
0,44,0,1258,0,4069,10022,8,0,1745166253379
0,44,0,1258,0,4081,10022,8,0,1745166253539
0,44,0,1258,0,4022,10022,8,0,1745166253739
0,44,0,1258,0,4081,10022,8,0,1745166253939
0,44,0,1258,0,4078,10022,8,0,1745166254139
0,44,0,1258,0,3973,10022,8,0,1745166254459
0,44,0,1258,0,4002,10022,7,0,1745166254739
0,44,0,1258,0,4026,10022,7,0,1745166255059
0,44,0,1258,0,4022,10022,7,0,1745166255219
0,44,0,1258,0,4075,10022,7,0,1745166255459
0,44,0,1258,0,4064,10022,7,0,1745166255659
0,44,0,1258,0,3961,10022,7,0,1745166256139
0,44,0,1258,0,3903,10022,6,0,1745166256379
0,44,0,1258,0,4013,10022,6,0,1745166256619
0,44,0,1258,0,4027,10022,6,0,1745166256819
0,44,0,1258,0,4059,10022,6,0,1745166257059
0,44,0,1258,0,4002,10022,6,0,1745166257299
0,44,0,1258,0,4039,10022,6,0,1745166257660
0,44,0,1258,0,3946,10022,6,0,1745166257980
0,44,0,1258,0,3947,10022,6,0,1745166258180
0,44,0,1258,0,3973,10022,5,0,1745166258380
0,44,0,1258,0,4064,10022,5,0,1745166258539
0,44,0,1258,0,3983,10022,5,0,1745166258779
0,44,0,1258,1,3718,10022,5,0,1745166259219
0,44,0,1258,1,3727,10022,5,1,1745166259579
0,44,0,1258,1,3727,10022,5,1,1745166259779
0,44,0,1258,1,3160,10022,5,5,1745166260019
0,44,0,1258,1,3860,10022,6,11,1745166260179
0,44,0,1258,1,5820,10022,9,12,1745166260499
0,44,0,1258,1,5454,10022,13,15,1745166260899
0,44,0,1258,1,4176,10022,17,0,1745166261179
0,44,0,1258,1,3865,10022,17,0,1745166261459
0,44,0,1258,1,3809,10022,17,0,1745166261699
0,44,0,1258,0,3985,10022,16,0,1745166262139
0,44,0,1258,0,4099,10022,16,0,1745166262379
0,44,0,1258,0,4265,10022,16,0,1745166262579
0,44,0,1258,0,4274,10022,16,0,1745166262739
0,44,0,1258,0,4252,10022,16,0,1745166263019
0,44,0,1258,0,4204,10022,15,0,1745166263379
0,44,0,1258,0,4190,10022,15,0,1745166263619
0,44,0,1258,0,4201,10022,15,0,1745166263819
0,44,0,1258,0,4144,10022,15,0,1745166264060
0,44,0,1258,0,4110,10022,15,0,1745166264380
0,44,0,1258,0,4079,10022,15,0,1745166264700
0,44,0,1258,0,4108,10022,14,0,1745166264940
0,44,0,1258,0,4050,10022,14,0,1745166265180
0,44,0,1258,0,4092,10022,14,0,1745166265379
0,44,0,1258,0,4023,10022,14,0,1745166265619
0,44,0,1258,0,4077,10022,14,0,1745166265859
0,44,0,1258,0,4057,10022,14,0,1745166266059
0,44,0,1258,0,4043,10022,14,0,1745166266299
0,44,0,1258,0,4054,10022,13,0,1745166266539
0,44,0,1258,0,4032,10022,13,0,1745166266819
0,44,0,1258,0,4022,10022,13,0,1745166267099
0,44,0,1258,0,4033,10022,13,0,1745166267419
0,44,0,1258,0,4028,10022,13,0,1745166267619
0,44,0,1258,0,3973,10022,13,0,1745166267859
0,44,0,1258,0,3957,10022,13,0,1745166268019
0,44,0,1258,0,4002,10022,12,0,1745166268219
0,44,0,1258,0,4001,10022,12,0,1745166268499
0,44,0,1258,0,4007,10022,12,0,1745166268819
0,44,0,1258,0,3979,10022,12,0,1745166269179
0,44,0,1258,0,3976,10022,12,0,1745166269379
0,44,0,1258,0,4017,10022,11,0,1745166269539
0,44,0,1258,0,3998,10022,11,0,1745166269739
0,44,0,1258,0,3957,10022,11,0,1745166269939
0,44,0,1258,0,4004,10022,11,0,1745166270940
0,44,0,1258,0,3987,10022,10,0,1745166271220
0,44,0,1258,0,3961,10022,10,0,1745166271460
0,44,0,1258,0,4060,10022,10,0,1745166271780
0,44,0,1258,0,4080,10022,10,0,1745166271979
0,44,0,1258,0,4020,10022,10,0,1745166272179
0,44,0,1258,0,4005,10022,9,0,1745166272579
0,44,0,1258,0,4034,10022,9,0,1745166272939
0,44,0,1258,0,4080,10022,9,0,1745166273099
0,44,0,1258,0,3998,10022,9,0,1745166273339
0,44,0,1258,0,4022,10022,9,0,1745166273499
0,44,0,1258,0,4037,10022,9,0,1745166273699
0,44,0,1258,0,3958,10022,9,0,1745166273899
0,44,0,1258,0,4070,10022,9,0,1745166274139
0,44,0,1258,0,4063,10022,8,0,1745166274459
0,44,0,1258,0,3963,10022,8,0,1745166274859
0,44,0,1258,0,3871,10022,8,0,1745166275259
0,44,0,1258,0,3969,10022,8,0,1745166275419
0,44,0,1258,0,3912,10022,8,0,1745166275699
0,44,0,1258,0,3993,10022,7,0,1745166275939
0,44,0,1258,0,3999,10022,7,0,1745166276299
0,44,0,1258,0,4076,10022,7,0,1745166276499
0,44,0,1258,0,4019,10022,7,0,1745166276779
0,44,0,1258,0,3957,10022,7,0,1745166276939
0,44,0,1258,0,4014,10022,7,0,1745166277260
0,44,0,1258,0,4051,10022,6,0,1745166277540
0,44,0,1258,0,3984,10022,6,0,1745166277700
0,44,0,1258,0,4016,10022,6,0,1745166278020
0,44,0,1258,0,3925,10022,6,0,1745166278180
0,44,0,1258,0,4011,10022,6,0,1745166278340
0,44,0,1258,0,4040,10022,6,0,1745166278580
0,44,0,1258,0,4014,10022,6,0,1745166278819
0,44,0,1258,0,4048,10022,6,0,1745166278979
0,44,0,1258,0,4071,10022,6,0,1745166279259
0,44,0,1258,0,4048,10022,5,0,1745166279659
0,44,0,1258,0,3656,10022,5,0,1745166279819
0,44,0,1258,1,3792,10022,5,0,1745166280219
0,44,0,1258,1,3719,10022,5,0,1745166280459
0,44,0,1258,1,3646,10022,5,3,1745166280939
0,44,0,1258,1,5845,10022,5,11,1745166281299
0,44,0,1258,1,6959,10022,5,11,1745166281459
0,44,0,1258,1,5526,10022,6,11,1745166281699
0,44,0,1258,1,5390,10022,10,13,1745166282059
0,44,0,1258,1,5046,10022,13,12,1745166282299
0,44,0,1258,1,4711,10022,17,12,1745166282539
0,44,0,1258,1,4604,10022,20,12,1745166282739
0,44,0,1258,1,4311,10022,23,11,1745166282979
0,44,0,1258,1,3804,10022,23,0,1745166283259
0,44,0,1258,1,3781,10022,22,0,1745166283539
0,44,0,1258,1,3817,10022,22,0,1745166283699
0,44,0,1258,1,3784,10022,22,0,1745166283980
0,44,0,1258,1,3772,10022,22,0,1745166284140
0,44,0,1258,0,4269,10022,22,0,1745166284340
0,44,0,1258,0,4269,10022,21,0,1745166284540
0,44,0,1258,0,4269,10022,21,0,1745166284820
0,44,0,1258,0,4070,10022,21,0,1745166285060
0,44,0,1258,0,4157,10022,21,0,1745166285220
0,44,0,1258,0,4157,10022,21,0,1745166285380
0,44,0,1258,0,4084,10022,21,0,1745166285619
0,44,0,1258,0,4077,10022,20,0,1745166285859
0,44,0,1258,0,4058,10022,20,0,1745166286019
0,44,0,1258,0,4010,10022,20,0,1745166286299
0,44,0,1258,0,4024,10022,20,0,1745166286459
0,44,0,1258,0,4048,10022,20,0,1745166286739
0,44,0,1258,0,4068,10022,20,0,1745166286899
0,44,0,1258,0,4041,10022,19,0,1745166287059
0,44,0,1258,0,3964,10022,19,0,1745166287339
0,44,0,1258,0,3974,10022,19,0,1745166287539
0,44,0,1258,0,4050,10022,19,0,1745166287819
0,44,0,1258,0,4046,10022,19,0,1745166288179
0,44,0,1258,0,4025,10022,19,0,1745166288339
0,44,0,1258,0,4044,10022,18,0,1745166288779
0,44,0,1258,0,4072,10022,18,0,1745166288939
0,44,0,1258,0,4034,10022,18,0,1745166289339
0,44,0,1258,0,4029,10022,18,0,1745166289539
0,44,0,1258,0,4015,10022,18,0,1745166289779
0,44,0,1258,0,3903,10022,17,0,1745166290219
0,44,0,1258,0,3984,10022,17,0,1745166290540
0,44,0,1258,0,4058,10022,17,0,1745166290820
0,44,0,1258,0,4012,10022,16,0,1745166291900
0,44,0,1258,0,3976,10022,16,0,1745166292100
0,44,0,1258,0,3961,10022,16,0,1745166292259
0,44,0,1258,0,3972,10022,15,0,1745166292459
100,44,0,1258,0,3972,10022,14,0,1745166292739
100,44,0,1258,0,3949,10022,11,0,1745166293019
100,44,0,1258,0,4040,10022,9,0,1745166293219
100,44,0,1258,0,4006,10022,6,0,1745166293379
100,44,0,1258,0,4034,10022,4,0,1745166293539
0,44,0,1258,1,8376,10022,1,23,1745166298060
0,44,0,1258,1,6976,10022,9,23,1745166298260
0,44,0,1258,1,5296,10022,16,23,1745166298500
0,44,0,1258,1,4058,10022,27,25,1745166298740
0,44,0,1258,1,4593,10022,37,31,1745166299099
0,44,0,1258,1,5377,10022,44,44,1745166299259
0,44,0,1258,1,6143,10022,51,49,1745166299499
0,44,1,1258,1,7543,10022,63,56,1745166299779
0,44,1,1258,1,9303,10022,76,65,1745166300099
0,44,1,1258,1,10544,10022,90,74,1745166300339
0,44,1,1258,1,10285,10022,99,76,1745166300619
0,44,1,1258,2,10098,10022,108,81,1745166300859
0,44,1,1258,2,11344,10022,122,99,1745166301099
0,44,1,1258,2,12199,10022,133,99,1745166301299
0,44,1,1258,2,11455,10022,144,99,1745166301499
0,44,1,1258,3,11218,10022,153,99,1745166301659
0,44,1,1258,3,12125,10022,162,96,1745166301859
100,44,1,1258,3,11060,10022,153,1,1745166302139
100,44,1,1258,3,10513,10022,143,1,1745166302459
0,44,1,1258,3,10274,10022,141,23,1745166302619
100,44,1,1258,3,9840,10022,141,11,1745166302779
100,44,1,1258,3,9567,10022,134,8,1745166302939
100,44,1,1258,3,9093,10022,123,14,1745166303299
0,44,1,1258,3,8858,10022,120,27,1745166303500
0,44,1,1258,3,9018,10022,120,34,1745166303780
0,44,1,1258,3,9025,10022,120,42,1745166304060
0,44,1,1258,3,9255,10022,120,50,1745166304220
0,44,1,1258,3,9365,10022,123,59,1745166304500
0,44,1,1258,3,9505,10022,126,57,1745166304700
100,44,1,1258,3,9597,10022,128,55,1745166304860
100,44,1,1258,3,8424,10022,116,2,1745166305140
100,44,1,1258,3,8886,10022,105,3,1745166305580
100,44,1,1258,2,8549,10022,100,5,1745166305739
100,44,1,1258,2,8199,10022,96,8,1745166305979
100,44,1,1258,2,8101,10022,92,12,1745166306219
0,44,1,1258,2,8189,10022,91,41,1745166306579
0,44,1,1258,2,8755,10022,94,55,1745166306819
0,44,1,1258,2,8815,10022,98,55,1745166306979
0,44,1,1258,2,10047,10022,107,69,1745166307419
0,44,1,1258,2,10407,10022,114,77,1745166307579
0,44,1,1258,2,11262,10022,122,82,1745166307859
0,44,1,1258,2,11089,10022,146,99,1745166308259
0,44,1,1258,3,11703,10022,151,100,1745166308419
0,44,1,1258,3,10919,10022,169,100,1745166308739
0,44,1,1258,4,11571,10022,176,98,1745166309099
0,44,1,1258,4,11866,10022,187,100,1745166309259
0,44,1,1258,4,11658,10022,196,100,1745166309539
0,44,1,1258,4,10804,10022,199,98,1745166309699
0,44,1,1258,5,10942,10022,205,100,1745166309859
0,44,1,1258,5,11242,10022,208,100,1745166310019
0,44,1,1258,5,11450,10022,215,100,1745166310260
0,44,1,1258,5,11687,10022,218,100,1745166310500
0,44,1,1258,5,11511,10022,225,99,1745166310740
0,44,1,1258,6,10771,10022,230,99,1745166310980
0,44,1,1258,6,10674,10022,232,99,1745166311140
0,44,1,1258,6,10777,10022,236,99,1745166311340
0,44,1,1258,6,10919,10022,239,99,1745166311660
0,44,1,1258,6,11024,10022,241,99,1745166311820
0,44,1,1258,6,11129,10022,244,99,1745166312060
0,44,1,1258,6,11251,10022,244,99,1745166312220
0,44,1,1258,6,11301,10022,249,99,1745166312579
0,44,1,1258,6,11331,10022,249,96,1745166312739
0,44,1,1258,6,11383,10022,250,83,1745166312979
0,44,1,1258,6,11344,10022,248,36,1745166313139
100,44,1,1258,6,10532,10022,232,0,1745166313539
100,44,1,1258,6,9656,10022,215,0,1745166313779
100,44,1,1258,6,9946,10022,196,0,1745166313979
100,44,1,1258,6,10207,10022,179,0,1745166314139
100,44,1,1258,5,10226,10022,168,1,1745166314379
100,44,1,1258,4,9797,10022,159,4,1745166314659
100,44,1,1258,4,9428,10022,156,15,1745166314899
0,44,1,1258,4,9512,10022,149,50,1745166315259
0,44,1,1258,4,9676,10022,150,63,1745166315419
0,44,1,1258,4,9915,10022,150,80,1745166315699
0,44,1,1258,4,10566,10022,165,72,1745166316099
0,44,1,1258,4,11022,10022,170,77,1745166316379
0,44,1,1258,4,11227,10022,172,85,1745166316579
0,44,1,1258,4,10182,10022,181,75,1745166316940
0,44,1,1258,5,9829,10022,184,69,1745166317260
0,44,1,1258,5,10100,10022,186,77,1745166317500
0,44,1,1258,5,10141,10022,188,78,1745166317660
0,44,1,1258,5,10355,10022,188,89,1745166317820
0,44,1,1258,5,10448,10022,194,87,1745166317980
0,44,1,1258,5,10726,10022,197,87,1745166318220
0,44,1,1258,5,10992,10022,202,92,1745166318420
0,44,1,1258,5,11154,10022,209,99,1745166318740
0,44,1,1258,5,11377,10022,212,99,1745166318980
0,44,1,1258,5,11452,10022,216,99,1745166319179
0,44,1,1258,5,11106,10022,223,99,1745166319579
0,44,1,1258,5,10397,10022,225,98,1745166319739
0,44,1,1258,6,10514,10022,228,99,1745166319939
0,44,1,1258,6,10616,10022,231,96,1745166320139
0,44,1,1258,6,10681,10022,231,95,1745166320339
0,44,1,1258,6,10758,10022,231,96,1745166320579
0,44,1,1258,6,10919,10022,237,91,1745166321019
0,44,1,1258,6,10928,10022,239,69,1745166321219
0,44,1,1258,6,10893,10022,237,81,1745166321899
0,44,1,1258,6,10887,10022,239,81,1745166322259
0,44,1,1258,6,10973,10022,239,61,1745166322579
0,44,1,1258,6,10862,10022,235,58,1745166322899
0,44,1,1258,6,10718,10022,234,70,1745166323099
0,44,1,1258,6,10540,10022,229,64,1745166323300
0,44,1,1258,6,10399,10022,228,74,1745166323740
0,44,1,1258,6,10486,10022,228,76,1745166324100
0,44,1,1258,6,10519,10022,231,63,1745166324260
0,44,1,1258,6,10449,10022,226,30,1745166324500
0,44,1,1258,6,9888,10022,216,22,1745166324900
0,44,1,1258,6,9775,10022,212,77,1745166325380
0,44,1,1258,6,9798,10022,212,83,1745166325540
0,44,1,1258,6,10002,10022,212,89,1745166325820
0,44,1,1258,6,10060,10022,217,89,1745166326059
0,44,1,1258,6,10274,10022,224,78,1745166326419
0,44,1,1258,6,10287,10022,224,74,1745166326739
0,44,1,1258,6,10279,10022,222,81,1745166326979
0,44,1,1258,6,10495,10022,226,87,1745166327379
0,44,1,1258,6,10583,10022,227,99,1745166327539
0,44,1,1258,6,10596,10022,228,99,1745166327699
0,44,1,1258,6,11006,10022,230,99,1745166327979
0,44,1,1258,6,10968,10022,237,99,1745166328139
0,44,1,1258,6,11032,10022,240,99,1745166328339
0,44,1,1258,6,11326,10022,245,98,1745166328539
0,44,1,1258,6,11380,10022,248,99,1745166328739
0,44,1,1258,6,11646,10022,252,99,1745166329099
0,44,1,1258,6,10946,10022,257,98,1745166329379
0,44,1,1258,7,10574,10022,262,99,1745166329739
0,44,1,1258,7,10653,10022,265,99,1745166329940
0,44,1,1258,7,10982,10022,274,99,1745166330900
0,44,1,1258,7,11014,10022,274,99,1745166331100
0,44,1,1258,7,11130,10022,278,99,1745166331580
0,44,1,1258,7,11144,10022,279,99,1745166332020
0,44,1,1258,7,11180,10022,279,99,1745166332220
0,44,1,1258,7,11215,10022,280,99,1745166332380
0,44,1,1258,7,11216,10022,280,99,1745166332619
0,44,1,1258,7,11254,10022,283,99,1745166332859
0,44,1,1258,7,11249,10022,283,99,1745166333059
0,44,1,1258,7,11263,10022,282,99,1745166333259
0,44,1,1258,7,11244,10022,283,99,1745166333539
0,44,1,1258,7,11243,10022,282,99,1745166333819
0,44,1,1258,7,11207,10022,282,99,1745166334019
0,44,1,1258,7,11208,10022,281,77,1745166334339
0,44,1,1258,7,11065,10022,281,9,1745166334579
100,44,1,1258,7,10829,10022,273,3,1745166334819
100,44,1,1258,7,9479,10022,248,0,1745166335099
100,44,1,1258,7,9563,10022,217,1,1745166335339
100,44,1,1258,6,10539,10022,203,2,1745166335739
100,44,1,1258,5,11165,10022,191,2,1745166335899
100,44,1,1258,4,10217,10022,171,2,1745166336339
